월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2016-10-01,1497,241,744,471,535,24,182,270,1972,28,43,43,4565,91,282,278,50,416,208,0,897,1404,629,237,1040,2480,673,1101,4263,2099,272,3408,4,3,5,0,1749,328,887,0,956,1563,686,838,4196,0,4077,719,1709,0,1323,680,1295,342,835,220,608,0,1770,708,1834,534,1101,2549,2627,4138,2000,844,7889,2298,213,349,3563,21,367,346,115,2158,109,1345,338,2,361,432,976,1275,391,553,112,676,128,64,1368,1277,311,2552,407,179,81,151,287,778,115,87,360,785,45,10,22,75,164,48,921,0,848,950,1939,710,315,1627,1368,138,383,2395,1585,1229,1933,1100,901,691,795,310,1490,834,463,2574,1355,1048,959,767,1228,1223,657,1737,1248,368,761,1220,287,555,1277,5435,746,309,1035,790,1006,1679,1959,1448,460,800,1128,2283,420,4066,1256,772,2637,631,3696,1725,287,1437,1881,489,1306,0,1236,1019,865,1486,494,102,889,3962,314,1151,1188,3474,1317,11,720,99,114,127,677,38,414,275,1052,427,66,1173,59,1195,60,643,165,242,160,92,82,145,317,175,1540,365,201,48,160,61,529,1466,91,123,0,1052,1082,319,68,583,1408,96,429,288,712,1124,363,237,773,107,2928,1086,0,2048,2178,129,80,369,212,93,111,93,186,1381,1049,226,1028,0,489,617,1125,1193,2350
2016-11-01,1043,239,93,123,513,24,123,70,1758,56,178,40,4575,45,138,493,39,392,189,0,1017,1072,450,283,994,2622,942,1063,3671,2173,439,3144,0,5,13,0,1784,320,1085,0,980,1154,607,852,4097,0,4601,680,1545,0,1411,611,1516,314,953,190,372,0,1797,766,2375,510,1279,2043,2426,3130,1847,1081,7926,2962,158,282,3268,57,470,340,128,2032,106,1237,410,3,316,470,1165,1324,415,515,123,724,105,89,1099,1305,338,2273,577,210,47,204,399,903,67,9,460,588,94,14,54,125,160,46,953,0,878,709,1833,821,368,1434,1229,93,392,2305,1451,1293,1778,788,801,614,632,302,1311,763,378,1844,947,1403,781,561,1106,1472,699,1436,987,240,417,947,247,425,1448,5636,701,246,1148,596,807,1727,2127,1675,569,672,1035,2448,429,3288,1029,773,2057,640,3505,1139,332,1070,1571,517,1233,0,1364,1102,1207,1484,515,148,766,3972,341,1231,1276,2689,875,5,676,52,148,22,528,56,354,182,1085,385,47,1196,36,1187,66,738,169,280,61,111,60,162,323,138,1646,447,134,72,96,64,473,1516,38,134,0,1127,1321,315,76,634,1405,147,448,289,604,957,377,168,620,180,3301,776,0,1492,2442,86,72,363,142,95,94,87,225,1274,963,156,1214,0,551,554,1073,1017,1624
2016-12-01,1303,104,361,175,503,109,125,105,2205,145,94,417,5126,136,193,607,114,580,245,0,1005,1386,550,339,1019,3195,752,865,4852,2493,379,3455,0,0,2,0,1584,324,1152,0,981,1042,634,784,4464,0,3929,689,2205,0,1400,631,2180,551,1515,314,462,0,1218,475,2284,498,1452,3574,2811,3439,3326,773,9324,2208,218,442,3635,298,1118,442,148,1992,114,1537,357,0,384,392,998,1307,423,571,150,765,325,203,1259,1337,481,2007,471,206,72,171,352,767,136,44,393,607,100,16,140,108,137,67,876,0,966,614,1961,806,292,1417,1236,109,500,2392,1315,988,1680,708,959,655,594,325,1040,769,499,1811,1048,1278,751,506,1209,1922,506,1466,1233,314,486,805,297,481,1106,4686,716,247,1118,478,1150,1692,1725,1457,717,618,1347,2878,332,3082,829,794,2274,681,3066,974,287,1016,1476,415,635,0,1454,899,881,1511,540,275,784,3820,380,1051,1277,3119,1000,129,636,163,545,93,678,63,668,343,1290,532,32,1099,131,1478,328,696,331,279,183,1153,98,463,448,396,2103,557,401,532,182,111,760,1749,94,159,0,966,985,443,145,954,1877,82,471,401,1954,1849,481,408,1007,318,3040,462,12,2264,2454,106,122,488,200,108,81,116,307,1354,1022,89,1324,0,364,639,942,1143,1773
2017-01-01,958,269,232,742,580,142,249,509,1718,173,248,129,2480,63,373,352,55,479,217,0,2269,1157,481,203,1036,2462,629,962,3900,4362,411,2605,0,0,7,0,1402,293,1972,0,1094,973,692,966,6009,0,5147,1348,1691,0,1815,756,2386,252,887,277,412,0,1211,693,2440,499,977,2005,2982,2782,2457,708,8252,1722,260,293,3257,75,422,408,276,1583,113,1181,349,0,416,485,890,1290,390,458,258,806,140,176,1005,1218,352,2155,528,207,66,182,281,782,202,85,473,545,96,48,141,123,151,57,844,0,744,625,1877,604,387,1522,1338,92,357,2230,1037,821,1405,827,942,633,648,278,1450,768,515,1708,665,821,563,432,924,1477,473,1050,981,257,280,578,261,475,1023,3865,661,222,826,530,894,1277,1597,1268,510,462,1011,1887,320,2825,604,755,1832,833,2355,1011,275,851,1511,382,1285,0,920,663,1037,1451,407,108,726,3535,283,889,1310,2563,846,24,1118,148,182,82,626,71,575,279,966,436,86,1072,138,1288,136,851,379,326,86,76,148,234,286,319,1388,503,645,85,136,156,581,1651,134,117,0,1130,1460,370,117,1050,1795,92,358,271,743,802,535,218,641,114,2165,340,0,1402,1973,83,166,376,173,199,186,105,368,1247,945,122,1383,0,260,519,813,1316,1544
2017-02-01,1180,249,255,109,565,39,87,89,2130,97,116,50,2435,54,242,176,63,340,249,0,794,1399,437,346,986,2852,1332,1255,4873,2515,407,3374,0,0,7,0,1648,323,3484,0,1045,1166,605,1154,5594,0,5286,751,2208,0,1645,829,1600,471,1088,282,581,0,1434,609,1845,568,1232,2283,3444,3365,2401,980,9057,1842,202,254,3968,70,426,412,128,2103,113,1459,305,2,447,563,1345,1417,594,452,218,902,234,191,1255,1576,311,2606,450,248,108,175,371,866,125,35,430,863,34,19,56,119,176,75,1040,0,1392,663,2360,931,596,1725,1489,126,533,2319,1384,1121,2031,795,1163,657,677,272,1114,963,2902,2274,675,881,714,561,1193,1285,480,1890,1120,363,352,703,257,418,1316,5283,795,296,1142,586,923,1643,1970,1429,574,623,1449,2225,454,3554,1067,882,2436,663,3146,984,350,1210,1567,518,1363,0,1483,584,1161,1445,682,92,809,4392,344,1262,1389,3290,837,17,671,97,97,89,796,46,494,312,1081,397,39,1210,47,1237,102,647,134,418,145,105,96,184,409,193,1689,531,491,60,179,142,617,1872,108,83,0,1251,1922,456,88,1020,1770,40,435,253,691,939,460,212,670,108,2660,536,4,1567,2576,117,118,453,223,102,147,120,438,1649,1051,171,1362,0,464,635,1152,1263,1572
2017-03-01,910,156,161,148,590,44,98,94,1799,221,157,327,2005,53,140,416,152,451,256,0,1009,1772,666,421,1536,3652,698,1109,6212,3028,482,3801,3,0,8,0,1778,526,1385,0,1705,1327,663,1423,5784,0,5496,906,2675,0,1641,789,3072,760,1259,386,606,0,1386,571,2977,585,1430,3304,4199,4301,4254,1184,13200,2170,258,444,4475,220,656,515,188,1923,111,1739,346,22,386,607,1328,1494,566,550,148,996,195,199,1421,1969,573,3266,603,202,41,192,409,1053,184,29,480,790,79,33,182,155,188,87,1087,0,1097,779,2813,773,402,1651,1838,139,385,2270,1576,955,1876,968,1055,533,728,312,1295,1034,464,2437,984,1039,785,570,1165,1344,716,1626,1374,271,393,843,323,495,1349,6488,1937,248,1168,727,868,1775,1972,1637,677,603,1568,2997,620,4086,1376,862,3031,769,3464,1421,401,1458,1958,495,1442,0,1637,841,1297,1598,432,278,955,5360,405,1250,1474,4233,1012,74,1126,109,183,57,708,49,577,365,1215,547,117,1372,68,1519,268,911,438,423,129,1089,169,419,378,258,2305,668,264,59,146,102,714,1841,93,89,0,1173,1232,489,135,2216,2508,42,576,430,1603,1195,521,311,816,310,3216,634,1,1694,3142,179,208,438,313,197,207,102,286,1672,1334,207,1564,0,511,715,980,1122,1928
2017-04-01,977,132,155,124,590,22,109,68,1714,31,109,86,1584,40,121,279,41,240,134,0,918,1610,589,185,1456,2534,567,1046,3927,2361,310,3090,0,0,10,0,1456,426,739,0,1274,1076,620,734,4971,0,4823,877,1879,0,1339,697,1526,373,909,282,548,0,1075,556,1554,477,1318,1984,3080,3475,2250,977,9007,1514,191,187,3632,59,430,350,97,1764,98,2501,421,10,298,477,1111,1229,391,212,133,803,148,124,1167,1690,401,2343,535,183,32,197,319,872,119,11,402,554,55,12,141,133,144,36,1023,0,750,480,2090,627,318,1499,1535,65,386,2360,1362,958,1990,950,792,683,633,219,1008,758,318,1931,685,947,667,561,1092,1269,455,1350,943,249,338,722,238,419,1184,6074,786,236,1123,620,921,1412,1971,1703,530,495,1138,2325,464,3384,999,714,2595,717,3680,923,298,968,1609,443,1054,0,1267,493,1090,1352,386,127,802,4098,325,1217,1313,3074,800,9,668,56,358,58,634,40,618,191,967,346,50,1216,150,1255,125,369,329,276,92,138,127,150,198,140,1670,420,213,114,143,66,564,1646,80,76,0,1081,1136,303,63,929,1805,52,366,275,656,907,445,203,725,130,2671,332,4,1413,2262,95,142,331,271,127,145,159,431,1463,1100,153,1291,0,502,467,938,1092,1306
2017-05-01,1017,313,221,72,647,12,188,78,1875,54,945,45,1172,74,275,164,40,191,237,0,905,1570,487,415,1198,2436,618,1167,3682,2280,338,3291,0,0,2,0,1541,463,928,0,1281,1373,575,909,5018,0,5503,673,1981,0,1813,755,1737,441,826,275,603,0,1196,447,1742,640,1278,2116,3040,3412,2321,1169,8618,1864,198,153,3360,38,305,433,170,1837,94,1360,444,0,286,489,1154,1274,344,309,166,812,178,156,1184,1390,383,3186,608,207,63,152,301,1132,122,11,385,690,105,10,59,129,213,25,920,0,1064,649,3836,644,470,1579,1529,64,353,2164,1412,896,1772,781,1271,729,746,384,1213,885,483,1993,850,915,709,562,1223,1907,582,1510,1112,361,438,675,305,507,1615,5533,894,220,1227,624,1085,1308,1932,1660,481,489,1291,2102,404,3943,1218,715,2558,672,3543,1041,356,1071,1615,462,1026,0,1438,623,996,1271,415,158,866,4172,320,1317,1404,3097,955,8,1726,68,123,64,702,42,448,183,932,318,51,1172,33,1118,116,635,162,268,90,87,104,175,253,125,1553,459,322,46,71,83,663,1662,58,111,0,1021,1299,374,80,802,2738,32,312,276,665,894,388,246,624,80,2740,459,0,2126,2150,59,101,373,241,160,218,110,246,1586,851,146,1719,0,468,592,1072,1259,1530
2017-06-01,1158,109,197,258,607,110,181,88,1980,22,371,52,1169,100,136,615,41,369,274,0,980,1535,514,309,1486,3065,721,1124,5339,2772,453,3414,0,0,5,0,1392,375,805,0,1104,1301,656,1047,5328,0,5274,854,2259,0,1442,748,2242,395,911,338,563,0,1171,575,2078,726,1207,2388,3389,3305,3443,1343,10612,1403,237,204,4032,73,370,562,188,2094,109,1486,616,0,363,516,1146,1247,392,406,77,820,242,137,1375,1485,508,3298,533,193,34,227,444,890,105,9,376,737,45,32,77,122,207,72,1025,0,849,761,2695,712,355,1624,1630,83,381,2090,1406,1018,1894,793,1064,480,642,432,1021,1011,482,2206,718,1083,644,663,1450,1740,459,1596,1396,374,481,1026,390,666,1592,6667,1032,257,1296,584,1122,1741,2165,1856,519,622,1124,2309,394,3451,1173,717,3716,693,3828,1501,345,1171,1905,449,2575,0,1495,703,1024,1405,420,181,965,4604,358,1360,1564,3663,862,56,724,51,379,53,710,43,613,270,1056,473,46,1250,145,1507,156,676,267,477,112,420,101,364,240,148,2212,544,475,83,171,65,607,1911,119,144,0,1110,1427,433,93,1131,2083,31,495,280,796,1182,448,229,564,219,3192,440,0,2051,2582,88,107,457,256,237,116,107,497,2021,935,177,1409,0,509,699,1163,1483,1857
2017-07-01,763,132,160,274,549,9,125,72,1719,194,98,44,1527,47,120,152,49,273,197,0,788,1251,655,337,1388,2276,730,1102,3881,2746,274,2870,0,0,0,0,1679,361,1207,0,1028,1245,578,979,4002,0,4303,814,1860,0,1507,693,1513,390,809,290,502,0,1366,532,1959,560,1322,1928,2600,3078,2220,1208,7767,993,213,232,3369,146,290,418,97,1730,123,1200,263,2,271,458,901,1078,359,268,80,775,155,131,965,1431,312,3722,427,214,41,162,270,876,172,45,446,536,65,12,220,149,96,50,882,0,790,805,2142,520,334,1318,1737,90,473,1975,1133,896,1445,669,937,356,811,241,1292,799,375,1804,877,908,649,525,1142,1543,540,1358,1125,261,693,782,245,466,1463,6051,899,222,1126,520,909,1437,2400,1606,555,526,1093,2124,425,4062,941,758,2913,682,3202,1093,310,1082,1519,469,1650,0,1237,414,785,1187,351,129,731,3634,278,1238,1235,2728,862,37,722,91,160,70,637,51,557,190,1075,450,82,1221,72,1335,293,747,301,335,93,257,118,271,221,211,1650,481,276,124,112,101,587,1859,72,90,0,1184,1428,322,145,1103,2110,65,332,233,647,758,354,199,620,112,2481,340,2,2095,1858,61,157,445,254,105,188,126,200,1388,940,120,1259,0,340,565,1057,1274,1935
2017-08-01,937,126,158,108,651,26,132,80,2084,33,74,74,1664,51,114,124,38,201,245,0,971,1184,533,475,988,2602,634,1245,4163,2734,407,3053,0,0,3,0,1368,539,1179,0,1200,1530,682,945,4630,0,4854,897,2018,0,1834,822,1683,426,937,225,602,0,1321,589,2626,776,1460,1971,2486,3454,2339,1451,8331,1014,306,235,3434,52,421,466,106,1768,86,1333,249,6,351,509,1127,1149,340,314,81,837,117,135,1284,1489,404,3429,545,304,58,374,298,893,160,39,470,611,101,13,83,150,128,20,991,0,992,967,2313,629,2169,1522,1565,69,667,2256,1131,800,1825,906,1136,720,772,291,1304,954,366,2105,878,912,642,587,1141,1387,485,1422,1141,365,457,922,297,350,1410,5309,985,261,1330,596,913,1512,1921,1615,584,883,1154,2910,390,6380,983,699,2653,796,3424,1090,310,1499,2421,555,1752,0,1240,457,857,1178,426,118,833,3837,315,1526,1375,3140,891,14,555,70,317,98,847,67,524,286,1155,513,81,1148,76,1381,86,600,261,395,105,164,161,191,213,160,1748,559,566,105,109,72,505,1893,102,96,0,1158,1386,470,108,980,1835,35,360,286,719,984,402,225,646,135,2529,377,0,2548,2491,77,86,474,203,128,159,141,290,1693,977,266,1194,0,407,635,1033,1422,1959
2017-09-01,970,116,165,455,452,12,97,63,2020,42,78,45,1574,29,158,133,40,271,213,0,771,1247,388,373,1033,2780,792,983,4479,2700,403,2882,5,0,0,0,1416,334,813,0,921,1742,785,834,4207,0,4585,616,2043,0,2149,602,1962,380,1053,289,522,0,1257,493,1916,572,1461,1889,3052,3904,3044,1583,9165,840,354,266,3198,138,318,510,90,1933,229,1210,341,1,263,397,1072,1048,292,384,123,974,122,106,1333,2255,433,2799,468,235,66,178,319,1029,164,21,422,697,39,17,186,102,135,36,1018,0,1215,1101,2363,690,359,1466,1336,74,347,1910,1160,721,1687,687,819,587,649,344,1487,960,573,1791,683,731,542,529,1139,1393,435,1213,983,271,389,791,249,586,1135,5600,827,217,1310,563,808,1220,2072,1855,483,762,974,3151,444,5667,1074,679,2803,669,3375,1056,260,1086,1934,454,1536,0,1264,521,773,1236,293,93,821,3547,300,1269,1235,2958,837,62,607,80,355,73,604,65,472,150,837,474,62,1309,125,1870,116,676,333,320,95,602,68,373,232,135,1845,486,395,78,157,60,673,1974,61,92,0,1263,1358,427,60,1070,1851,129,441,306,664,817,436,268,692,194,3065,463,0,1575,3054,91,107,421,239,101,137,89,249,1781,914,253,1886,0,414,614,1104,1522,1619
2017-10-01,2196,203,154,159,248,15,225,343,1803,24,62,44,2452,48,451,241,36,316,151,0,804,1135,447,204,732,2101,531,888,3801,2326,383,2460,1,0,2,0,1076,370,996,0,737,1063,648,705,3750,0,4002,744,1578,0,1244,522,1215,318,681,189,617,0,1158,424,1976,431,1355,1768,2163,2922,1676,1232,7457,598,144,138,2970,50,466,412,72,1873,129,1135,213,2,239,378,926,964,236,172,106,656,77,99,1221,2249,306,2950,377,165,180,145,339,675,87,14,314,596,54,8,93,113,167,67,820,0,754,887,1756,556,358,1180,1212,45,359,1935,1268,814,1642,840,974,489,586,214,968,905,401,1819,726,688,593,464,1140,1278,448,1275,1012,273,625,754,289,335,1104,4776,827,248,1175,593,582,1175,1714,1299,451,508,793,2207,342,3627,1176,568,2102,581,2853,871,251,910,1730,631,1253,0,1021,262,744,962,371,103,842,3356,294,1203,1253,2701,688,17,895,84,90,43,600,60,673,206,734,393,65,1007,39,1118,54,540,161,220,78,88,98,119,194,173,1118,478,147,125,115,56,558,1437,80,120,0,1016,1203,374,73,664,1402,41,333,210,559,863,308,207,668,75,2717,413,0,1703,1931,131,52,339,276,114,140,310,191,1735,903,156,1329,0,404,624,1058,1271,1906
2017-11-01,889,60,271,60,237,26,102,70,2620,15,62,82,1605,64,1958,915,49,377,191,0,834,1159,405,227,1113,1998,643,973,3563,2616,248,2818,0,0,2,0,1555,446,1418,0,808,1321,706,1255,3993,0,4330,750,1953,0,1199,566,1432,337,802,195,679,0,1103,362,1661,575,1024,1713,1957,3218,1914,1027,7991,470,176,206,3014,33,384,412,108,1825,79,1268,217,2,318,507,1035,1133,282,229,90,661,113,152,1142,1825,365,2851,548,201,48,205,290,1044,97,5,423,512,194,7,132,110,99,69,903,0,869,731,1842,727,479,1169,1445,75,389,1973,1161,721,1628,819,717,458,496,304,801,746,403,1711,700,875,778,510,1131,1423,537,1319,1027,231,528,794,264,391,1309,6182,825,228,1323,603,659,1298,1756,1567,548,491,976,3189,333,4267,1131,729,2825,753,3377,938,237,1099,1961,465,1149,0,1523,534,907,1515,406,74,869,3796,310,1251,1305,2811,695,12,986,74,167,54,615,66,922,150,1010,479,55,1297,33,1393,81,507,156,267,101,82,86,175,209,94,1588,537,254,227,131,61,577,1360,70,161,0,1086,1289,369,113,845,1963,38,302,221,722,958,367,187,690,118,2858,345,1,2086,2491,82,97,508,207,139,199,91,200,1938,1098,124,1312,0,371,558,1092,1490,1779
2017-12-01,654,289,220,175,271,42,57,136,2215,59,137,337,1366,74,721,381,85,303,228,0,2414,1122,391,265,1153,1987,859,819,3757,2567,405,2417,0,0,0,0,1236,391,913,0,893,1165,633,665,3560,0,3332,663,1746,0,1002,633,1593,709,840,295,418,0,805,498,1530,481,1330,2059,2096,2788,2702,973,6919,529,195,229,3013,96,443,308,181,1476,98,1251,244,0,316,451,978,1066,284,216,140,739,468,184,817,1348,309,2125,390,172,80,130,279,849,140,22,453,446,105,17,151,112,174,32,728,0,775,686,1294,678,333,1144,1159,71,423,1724,825,805,1343,744,715,301,465,325,670,756,299,1661,763,993,637,506,790,1164,393,1221,770,262,578,831,264,311,1085,4859,1004,300,1050,560,848,1352,1362,1410,566,433,864,2833,406,4295,766,688,2214,593,2879,851,190,659,1528,458,1337,0,1280,441,763,1122,466,139,821,3260,296,1122,1171,2547,647,10,684,73,135,119,664,57,878,279,885,449,138,1325,125,1518,382,432,333,240,155,577,125,332,552,391,1461,538,342,115,186,137,573,1692,87,149,0,1138,1302,291,66,933,1497,40,336,299,1026,1502,357,214,1010,148,1967,370,0,1676,1947,112,105,316,241,152,139,101,455,1551,964,119,1115,0,310,410,897,1092,1064
2018-01-01,1168,187,408,670,440,115,261,629,2780,56,282,68,1511,97,541,466,62,303,102,0,4131,1213,618,209,1145,2684,1537,1070,5146,2928,446,2874,0,0,4,0,1445,416,5653,0,865,996,594,1085,4667,0,4305,773,1773,0,2260,705,2351,632,891,335,976,0,1238,452,2167,1349,1064,2220,2951,3392,2869,996,9369,642,230,351,3613,396,451,427,233,1954,140,1469,285,4,440,566,1203,1261,362,400,167,896,165,170,1230,1237,411,1944,523,178,129,194,309,941,202,29,574,705,65,35,359,109,148,76,869,0,1575,698,1944,711,365,1361,1114,100,463,2072,1276,894,1502,919,769,452,629,303,896,784,386,2010,799,888,551,329,908,1563,500,1176,920,300,463,777,244,347,1094,4083,714,233,1202,539,744,1311,1676,1259,528,535,878,2134,402,3347,855,768,2264,801,2813,1491,276,832,2336,496,914,0,1268,471,741,1415,387,195,775,3775,348,1260,1436,3485,948,94,683,100,245,122,772,91,676,230,954,630,69,1173,171,1135,182,746,305,368,189,131,158,296,355,333,2016,533,937,151,182,352,616,2093,99,133,0,1107,1113,473,188,1281,2154,135,347,297,664,972,539,244,572,153,2444,475,0,1717,2076,132,163,502,334,172,222,255,487,1909,1192,269,1498,0,289,547,957,1305,1477
2018-02-01,879,60,222,76,364,12,58,103,2416,302,201,52,1149,37,142,122,52,314,161,0,659,885,322,340,871,1640,517,765,3147,1927,314,1978,0,0,0,0,937,365,3296,0,774,869,589,698,3524,0,3042,581,1391,0,985,515,1190,320,608,173,553,0,960,369,1141,395,826,1319,3024,2614,1786,705,6514,463,270,203,2726,49,231,499,80,1629,116,1022,218,0,285,468,1048,1072,230,237,102,732,83,90,795,944,306,1635,456,241,36,188,285,559,75,40,440,492,174,31,91,151,138,23,773,0,880,845,1656,625,372,1056,956,60,280,1757,883,704,1362,680,825,348,537,245,691,627,207,1757,814,1031,504,359,582,971,334,1061,881,250,327,611,212,256,879,3596,655,191,931,500,559,1014,1416,1010,478,518,733,1464,335,2694,692,552,1957,683,2301,656,232,867,1223,419,917,0,1061,447,661,991,302,93,602,2965,255,1014,1169,2447,683,19,633,50,108,48,510,39,643,201,830,413,62,1167,34,1342,79,507,126,296,136,62,126,153,242,138,1110,495,805,56,107,63,837,1755,58,87,0,947,966,302,41,457,1409,38,361,144,440,672,644,148,423,55,1710,369,0,1360,1435,55,120,416,175,148,120,96,234,1364,874,196,1038,0,267,508,755,913,1109
2018-03-01,927,92,150,177,333,34,96,119,2421,70,106,107,1383,46,138,195,37,243,204,0,834,1526,611,204,980,2781,624,986,5231,2814,349,3130,2,0,0,0,1246,401,826,0,1052,1209,659,1041,4618,0,3943,771,2024,0,1359,693,2060,517,1002,296,672,0,1134,418,2093,538,1352,2133,2975,3793,2948,927,9613,634,291,274,3863,76,574,545,130,1974,127,1685,367,1,379,492,1262,1359,397,318,281,969,243,176,1113,1237,466,2304,522,253,73,164,346,725,151,23,526,713,104,21,69,140,166,59,909,0,998,993,1870,686,492,1255,1219,98,301,2121,1282,879,1614,848,963,487,613,260,1083,795,368,2074,799,784,583,460,772,1219,491,1306,956,209,477,654,224,375,1056,4989,693,241,1220,575,631,1376,1945,1320,527,531,950,2029,332,3301,873,686,4170,781,2936,914,502,893,1727,535,1667,0,1284,529,778,1411,407,168,766,3839,323,1323,1461,3509,928,67,839,106,227,92,675,45,710,215,1023,455,109,1171,84,1793,266,1056,186,374,54,422,142,243,307,225,1999,768,329,66,220,90,707,1664,51,111,0,1139,1035,533,145,798,1790,110,398,288,877,1824,550,259,607,268,2862,379,0,2005,1963,94,135,439,271,210,161,138,348,2043,1088,253,1762,0,448,649,1012,1443,1688
