월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2012-04-01,1301,62,468,317,261,38,85,104,1739,40,153,119,1260,462,107,138,62,127,146,2,2160,1434,1474,408,2416,1285,1060,2240,1595,3010,587,8,1445,1630,3083,5,1848,1586,1818,12,2562,1564,2074,1718,2955,18,2505,2639,764,2,2345,2086,1301,245,390,191,1288,1,1968,1162,1157,1190,2952,914,2113,1991,1050,802,2860,882,127,168,2525,100,385,379,87,1268,53,1378,172,56,1123,1240,1305,1477,994,612,120,267,72,71,1540,1161,193,2649,538,217,91,276,89,987,100,38,401,312,132,7,100,119,74,73,563,2,1368,1349,2091,1298,584,2949,1689,54,1139,4078,937,2594,2529,1897,1908,495,1226,1284,2639,1138,1299,305,1186,480,2016,594,1340,2918,2091,1605,1959,638,870,1216,887,291,1891,2207,2774,2108,3283,3906,1967,3065,1902,3728,2224,2011,2896,1875,1315,1035,1441,2457,3402,2891,2460,883,1919,841,678,2724,338,0,1526,793,743,1017,1271,172,2567,3503,650,2867,3785,2930,1684,25,502,64,85,33,603,40,263,86,1766,243,70,1048,68,1220,95,114,106,105,70,52,62,113,244,116,1381,320,232,105,131,49,336,1568,56,42,5,1631,1966,355,56,375,1095,132,619,162,371,501,1026,311,805,243,1394,285,76,1365,1831,165,153,423,67,161,124,162,203,391,926,137,223,1,1268,0,662,2169,1103
2012-05-01,1331,45,332,226,313,51,82,102,1932,76,68,155,1517,374,100,239,50,197,210,4,2085,1418,1224,399,2279,1313,1073,2042,1735,2911,774,11,1822,1301,3064,10,2321,2479,2821,3,2723,1650,2155,1959,3448,22,3524,3810,734,1,2257,2448,1097,232,336,164,1350,4,2074,1324,1503,1188,2516,958,1774,2379,638,818,2864,1061,306,241,2675,117,600,409,77,1477,50,1216,186,37,935,1191,1195,1449,914,612,145,201,162,108,1252,1451,128,2180,737,224,103,268,112,1002,155,52,556,317,169,17,172,139,128,163,518,5,1575,1569,1971,1285,474,2591,1808,58,1138,4110,1126,1949,2425,1582,2016,498,1148,1960,2456,1171,1310,301,1325,503,1823,651,1477,2829,2319,1828,2375,770,1007,1518,982,238,2021,1890,2909,2032,3324,3648,2330,2910,2035,3331,1878,1786,2469,1954,1216,1195,1528,2237,3304,3202,2022,796,1961,821,708,2492,319,0,1779,785,792,862,1230,135,2192,3837,645,3047,3481,2694,1888,25,570,112,59,32,636,33,333,137,1435,220,63,1019,55,1141,87,154,98,101,102,56,57,109,247,65,1198,305,254,79,140,25,369,1396,75,43,1,1623,2030,358,73,308,1025,159,399,148,347,552,776,444,692,331,1418,339,70,1401,1812,137,364,444,86,106,109,212,268,289,694,173,257,4,1588,0,748,2809,894
2012-06-01,1255,119,523,348,292,85,95,128,1870,129,97,100,1595,187,87,200,89,183,278,2,1743,1222,1020,383,2144,1213,843,2159,1945,2445,542,8,1563,1311,3199,11,1803,1769,1740,6,2552,1581,1998,1671,2705,27,3378,3553,843,5,2353,2001,991,239,433,188,1313,5,2355,1475,1716,1205,2487,1124,1644,1658,479,797,3036,902,208,263,2681,135,443,597,93,1735,88,2079,184,91,1008,1174,1196,1399,897,715,176,231,170,114,1758,1386,142,2321,581,336,152,522,96,1009,157,77,801,324,129,11,213,154,88,117,602,5,2123,1978,1723,1135,511,2178,1700,84,1041,4792,1397,1740,2819,2080,2294,548,1127,1372,2521,1348,1816,447,1757,923,2032,897,1784,2856,2602,2140,2560,1045,1199,1738,1196,298,2221,1803,2580,2483,3216,3822,1996,2655,1681,3607,2062,1867,2328,1614,1205,1214,1406,2035,3342,2680,2039,769,1892,825,785,2444,361,0,1838,786,831,1014,1251,187,2331,3498,619,3032,3393,2941,1645,18,557,57,78,43,616,72,282,87,1301,271,82,1171,34,1308,83,150,88,102,74,38,44,123,206,66,1109,391,265,56,158,65,332,1445,64,47,1,1602,1979,330,43,446,1433,139,681,263,603,590,727,383,563,310,1617,408,83,1529,1867,245,136,638,97,108,165,197,308,277,666,277,305,2,1593,0,817,2623,1267
2012-07-01,1048,58,258,200,364,50,53,121,1997,119,123,134,1222,417,102,140,171,293,173,0,1423,1224,1038,344,2032,1381,974,1842,1445,2982,478,4,1441,1397,2881,4,1791,1471,1739,4,2654,1658,2141,1809,3086,23,3356,3742,752,1,2117,1856,1724,277,603,160,1168,2,2178,1371,1389,1166,2471,1613,1773,1864,695,863,2808,740,158,192,2453,154,392,371,177,1391,96,1509,234,35,1101,1356,1216,1487,765,603,173,264,247,67,1404,1722,197,2309,664,358,106,334,192,791,204,41,479,408,100,14,268,113,96,53,558,0,1853,1768,1904,1350,511,2341,1606,91,1033,3719,920,2411,2536,1639,1816,402,1271,1495,4013,1174,1929,259,1371,658,1973,672,1554,2870,1899,1552,2108,817,1029,1416,983,298,2287,2326,2982,2267,3133,3600,2319,2792,1788,3707,2080,2155,2586,2384,1576,1238,1714,2405,3903,2442,2122,913,2773,923,786,2577,466,0,1416,676,716,792,1123,110,2021,3104,588,2629,3175,2766,1784,18,473,68,157,65,994,62,239,93,1287,219,102,1548,31,1184,116,206,83,160,81,135,66,124,414,72,1588,340,216,107,177,62,458,1605,73,45,3,2141,2509,364,71,340,1423,121,542,151,382,617,533,254,903,220,1428,392,52,1406,1758,117,195,427,71,90,89,117,239,327,549,234,280,4,1970,0,769,3066,1166
2012-08-01,1158,115,327,506,264,27,122,136,2147,36,83,62,1204,254,170,133,52,165,154,1,1659,1244,1059,473,2032,1351,979,2233,1490,2507,627,3,1718,1575,3201,4,2035,2132,2425,2,2401,1437,1919,1613,4610,17,3487,3909,809,1,2372,2217,1029,197,369,132,1335,3,2422,1546,1685,2008,2200,931,1579,2084,455,833,2790,514,113,143,2155,171,304,295,102,1342,51,1289,143,33,1029,1280,1042,1191,617,413,128,228,139,55,1271,1388,128,2556,501,152,103,282,98,703,179,29,489,268,115,9,203,408,108,89,585,1,1562,1618,1987,1371,530,2656,1705,44,975,3691,931,1728,2432,1535,1842,423,1749,1833,2766,1241,1762,278,1311,553,1584,661,1288,2603,1921,1564,2064,684,948,1387,933,266,2035,2189,2231,2310,2961,3414,1941,2689,2151,3561,2048,1884,2398,2060,1549,1292,1230,2438,2926,2811,1946,928,2400,757,758,2930,472,0,1596,717,689,763,1126,112,2038,3075,502,2477,3064,2441,1467,15,393,63,132,53,729,110,262,140,1387,220,161,1298,72,1253,170,195,50,122,43,38,58,114,245,274,2821,308,177,57,530,32,441,1739,61,48,1,1869,2255,399,57,394,1104,124,478,234,355,545,772,244,585,311,1317,300,26,1155,1619,137,153,419,75,123,143,165,214,345,708,158,232,1,1355,0,658,2336,1053
2012-09-01,1159,60,346,198,262,69,58,115,2731,60,136,66,1460,221,95,117,32,240,148,3,1803,1242,1168,437,2027,1128,943,2527,1447,2496,566,2,1459,1211,3067,1,2087,1790,1978,4,2567,1556,1958,1644,3121,9,2639,3020,773,0,2589,2067,1150,269,400,183,1560,1,2297,1552,1429,1358,2835,825,1810,1827,505,731,2767,526,120,146,2553,145,357,344,51,1346,40,1500,183,27,901,1086,1039,1383,638,411,176,161,156,82,1496,1550,97,2287,564,200,144,246,82,747,122,62,613,378,108,9,231,311,63,64,549,2,1949,2001,1847,1239,544,2228,1752,69,948,3982,1144,1675,2798,1627,2227,421,1579,1973,2851,1473,1495,323,1600,630,2323,750,1673,3060,2272,2019,2549,880,974,1755,1078,346,2324,1985,2411,2192,2908,3758,1802,2529,1662,3641,2363,1662,2285,1904,1397,1141,1334,2460,2940,2621,2017,955,2408,715,676,2466,427,0,1585,681,689,775,1157,120,2099,2891,513,2293,2861,2539,1396,25,544,41,73,26,590,53,395,119,1357,180,150,1433,35,1421,87,111,52,118,43,45,58,87,239,76,1890,368,217,76,172,41,497,1396,70,58,2,2455,2930,409,69,338,1002,137,617,236,503,573,662,345,609,219,1600,439,30,1548,1870,130,170,331,125,83,115,144,313,340,679,149,231,1,1269,0,689,2103,1297
2012-10-01,1160,52,296,233,245,48,106,215,1765,81,88,82,1773,159,110,273,81,186,220,1,1939,1483,1375,600,3051,1417,1127,1877,1777,3230,645,0,1607,1471,3282,4,2315,2075,2335,3,2614,1606,2053,1706,3707,14,3675,4135,837,2,2108,1783,1043,285,649,188,1566,0,2196,1463,1359,1180,2408,1188,2490,2140,782,935,2593,776,162,161,3051,207,487,447,57,1599,57,1731,187,29,1393,1543,1533,2011,831,542,184,332,209,58,1417,1870,171,2852,541,235,87,386,122,1014,189,41,506,381,131,23,204,106,82,59,555,1,2211,2166,1824,1100,465,2548,1560,32,1135,4519,1000,2118,2698,1844,1926,443,1830,2153,3563,3103,1836,397,1599,667,1667,755,1696,2666,2557,2212,2264,813,1243,1491,990,327,2412,2468,3336,2192,3152,3733,2398,3112,1825,4125,2458,2160,2606,2995,3283,1333,1722,3061,4412,2538,2169,1396,3854,919,646,2981,533,0,1542,696,742,804,1324,176,2650,3493,531,2846,3714,3183,1703,19,623,59,94,67,574,51,235,98,1588,305,161,1495,52,1462,145,174,129,90,56,66,84,172,274,138,1664,289,225,189,194,41,523,1550,93,68,2,2422,2913,521,104,370,1556,144,536,225,453,855,758,282,874,255,1545,324,30,1712,2154,162,131,365,107,198,76,221,311,342,1066,140,275,1,1619,0,709,2830,1322
2012-11-01,1042,139,304,207,302,62,99,125,1860,60,117,145,1534,525,211,215,118,164,182,1,1703,1256,1201,266,2557,1410,1058,1657,1545,2828,742,1,1593,1458,2989,1,2252,1977,1944,2,2443,1491,2017,1688,3962,19,3335,3601,857,0,1829,1576,1118,279,400,173,1451,0,2111,1470,1283,1243,2825,935,2365,2160,647,973,2567,661,187,178,2751,100,415,412,81,1652,77,1425,162,19,913,1119,1252,1421,859,578,137,203,141,103,1267,1644,117,2750,496,246,105,312,94,724,131,43,500,349,124,35,135,288,204,53,538,2,1815,1827,1901,1475,484,2400,1672,63,1033,4412,1053,2155,2846,1857,1846,390,1106,1347,2803,1192,1397,401,1494,635,1818,688,1741,2764,2749,2060,2011,737,1022,1398,1144,265,2507,2051,3274,2435,3099,3682,2600,2802,2073,3808,2283,1908,2624,2511,1746,1717,1792,2739,3874,2697,2248,1139,2884,770,849,2820,507,0,1551,655,752,876,1134,130,2212,3302,529,2742,3505,2900,1638,18,664,48,118,56,673,56,227,99,1084,207,84,1446,53,1097,91,114,105,124,70,32,104,120,217,83,1448,255,201,70,155,53,425,1645,52,43,2,1758,2131,390,76,304,1135,149,641,153,462,543,534,298,659,163,1428,240,18,1356,1894,88,214,305,71,98,83,195,295,388,743,135,244,1,1600,0,626,2555,1002
2012-12-01,1388,163,402,375,354,138,160,295,1643,152,204,248,1541,321,182,339,141,143,394,0,1522,1062,977,683,1873,1102,919,2891,1485,2511,501,0,1260,1039,2494,1,1924,1792,1983,3,2372,1460,1827,1464,2122,15,3056,3337,704,2,3263,3094,1050,265,390,268,1302,2,2094,1344,1263,1778,2640,810,1471,1650,750,675,2559,603,149,277,2598,92,430,506,139,1580,45,1366,160,45,778,1000,1216,1264,748,575,133,162,187,162,1287,1366,100,1537,392,214,155,244,186,931,88,61,690,301,74,53,150,107,65,147,373,1,1323,1209,1794,1035,418,2213,1617,58,929,4098,987,1425,2200,1472,1947,377,845,1104,2233,962,1205,402,1423,508,1896,722,1499,2172,2102,1812,1911,560,975,1161,894,196,1772,2072,2757,2317,2775,3565,2240,2466,1573,3970,2510,1941,2219,1877,1423,1276,1546,2572,3572,2402,1998,902,2538,733,779,2555,448,0,1404,441,557,681,863,130,2006,2700,497,2313,2843,2450,1297,30,530,34,52,65,535,41,180,91,940,236,58,1101,36,1073,109,129,46,112,108,33,50,73,193,60,1140,389,268,141,224,67,763,1398,156,145,2,3384,4013,380,118,568,1388,123,569,120,366,480,365,161,526,173,1474,412,25,1318,1566,68,166,236,104,146,118,125,224,306,753,170,326,0,1597,0,693,2491,1419
2013-01-01,2076,272,652,667,628,172,162,393,2597,223,251,169,2713,522,300,503,247,297,273,1,2452,1700,1609,827,2575,1792,1372,2949,2065,3913,736,5,1777,1488,3407,0,2507,2081,2289,1,2745,1818,2294,1957,3441,23,3375,3597,1221,1,3119,2588,1393,1327,564,249,1619,0,2469,1670,1613,1626,3198,1146,2360,2439,921,1070,3222,783,287,172,3585,200,577,481,169,1922,62,2013,236,42,1244,1460,1731,1967,1112,579,214,365,241,194,1802,1818,182,2542,664,408,174,559,154,1094,138,68,1054,431,173,36,276,153,111,112,648,0,1820,2013,2468,1496,738,3215,2264,105,1448,5135,1346,2973,2937,2252,2785,750,1354,1911,3595,1662,1968,448,1701,818,2047,784,1867,3015,3009,2153,2668,962,1242,1521,1016,307,2807,2907,4140,2784,3746,4699,3127,3577,2274,4819,2914,2408,3250,2897,2089,1832,2217,3386,5530,3173,2643,1344,3659,1051,904,3629,668,0,2195,1317,1032,1119,1508,205,2799,4213,728,3368,4371,3847,2135,56,716,101,143,92,831,108,467,156,1508,247,138,1877,50,2139,139,186,75,167,131,59,98,165,358,176,1989,612,541,239,280,132,851,2938,161,119,2,3839,4685,780,195,485,1532,208,755,197,683,846,540,381,1089,232,1871,426,32,1809,2292,106,208,528,110,244,211,231,440,465,1041,247,331,3,2198,0,884,3539,1954
2013-02-01,1439,132,404,279,324,46,100,199,1612,42,150,136,1418,754,95,178,138,205,154,0,1438,1093,1077,407,1997,1113,1007,1987,1649,2785,472,0,1349,1121,2598,0,1906,1640,1717,1,3761,2357,2962,2479,2560,3,2447,2809,687,0,2193,1861,1121,732,361,151,1371,0,2294,1443,1414,1220,2080,741,2003,1638,712,732,3836,678,149,127,2353,99,383,354,169,1603,43,1338,121,25,777,1044,975,1100,682,445,141,223,144,105,1120,1185,104,1891,440,159,94,481,97,955,78,64,553,352,117,14,120,110,93,39,526,0,1218,1139,2241,1297,725,2730,2031,31,957,4064,985,1954,2649,1685,2099,408,897,1630,2390,1007,1868,339,1701,631,1605,616,1432,2486,2081,1681,2049,802,881,1353,778,223,1930,1828,2898,2278,3041,3421,2401,2629,2103,3275,1993,1614,2335,2465,1654,1314,1747,2315,3782,2499,1969,920,2399,655,607,2451,482,0,1363,645,719,738,1104,120,1954,3338,517,2695,3469,2655,1516,26,492,39,128,56,792,51,325,120,1051,374,102,1279,33,977,101,107,116,111,83,39,188,97,451,157,2135,304,246,68,219,49,475,1799,81,56,0,2246,2795,422,84,373,1015,121,459,311,408,506,316,229,642,275,1274,243,16,1390,1908,62,136,232,91,84,249,239,319,339,551,155,247,0,1317,0,649,2258,2318
2013-03-01,1322,72,485,709,413,59,77,237,2097,176,114,108,1829,183,138,262,45,189,289,0,2042,1528,1463,448,2966,1845,1241,3055,2163,3182,804,0,1686,1376,3187,0,3060,2434,2686,1,3179,1897,2356,1908,3984,3,3282,3667,1029,1,2688,2182,1430,363,415,434,1662,0,2197,1391,1243,1724,3210,1210,2407,2317,655,950,2966,909,250,190,3364,115,465,596,180,2158,63,2173,140,24,920,1233,1285,1577,850,584,147,279,125,99,1889,2038,137,2590,731,225,169,299,133,1056,111,50,623,356,124,25,164,120,78,58,572,0,2063,2082,2791,1689,698,3312,2224,151,1309,5879,1549,2849,3730,2187,3673,521,1402,1797,3236,1647,2027,379,2040,756,2325,987,2124,3026,2718,2268,2817,939,1557,1595,1250,376,2750,2523,3775,2886,3435,4594,2968,3125,2067,4605,2684,2001,2733,2441,2326,1675,2002,2934,4778,3034,2248,1159,3265,854,736,3174,582,0,1680,804,866,883,1520,154,2728,3838,597,3047,3786,3362,1908,17,634,43,84,63,758,62,493,192,1493,202,106,1574,38,1229,109,140,59,166,61,50,64,112,319,88,2060,408,243,135,274,70,788,2216,117,102,1,3883,4604,452,101,398,1519,197,642,287,566,782,410,223,1103,170,1634,260,10,1397,1940,76,202,263,85,102,200,204,337,425,716,164,262,0,1590,0,650,2624,1647
2013-04-01,1199,57,308,189,257,36,90,143,1810,61,132,66,1302,239,220,157,58,134,229,0,1995,1511,1480,562,2456,1691,1240,2757,2272,3772,514,0,1940,1576,3598,1,2891,2442,2731,0,2533,1640,2002,1756,3998,14,2969,3294,977,0,2661,2524,1156,532,552,239,1725,0,2495,1533,1318,1441,2536,1152,2482,2315,557,977,3185,700,214,212,3073,98,493,430,58,2167,52,1555,153,10,1020,1338,1328,1523,847,655,117,231,93,84,1378,1705,130,3725,501,345,113,247,162,1081,137,58,537,329,126,33,136,380,90,72,657,0,2349,2482,2261,1538,583,2647,1898,67,1445,5353,1147,2564,2913,1909,3021,534,1690,1930,3522,1598,1633,480,1691,718,2074,632,1861,2699,2904,2224,2522,1175,1172,1595,1153,383,2546,3241,3868,2643,3353,4595,3024,3393,2161,4603,3147,2101,3108,2488,1795,1865,1997,3212,4693,3033,2340,1205,3492,848,843,3310,508,0,1529,730,813,865,1405,141,2529,3549,559,2911,3827,3371,1896,19,549,87,76,87,722,52,482,93,1591,245,98,1322,58,1262,92,216,235,145,171,45,70,145,268,129,1950,352,242,64,206,40,311,1755,42,33,0,1452,1803,408,33,354,1324,261,527,194,518,689,686,245,1099,166,1786,339,5,1553,2057,116,434,342,66,128,117,185,350,418,961,127,271,0,1244,0,595,2173,1178
2013-05-01,1055,135,224,194,289,38,82,155,1633,46,84,80,1146,178,110,141,43,150,135,0,1734,1182,1221,375,2676,1464,1088,2265,2316,3784,601,0,1643,1762,3118,0,3036,2897,2730,1,2977,1974,2469,1959,3388,9,3444,3859,904,0,2184,1799,1280,302,457,177,1389,0,2342,1494,1515,1391,2666,1302,2591,1954,729,902,3282,651,249,210,2783,66,512,438,73,2372,45,1296,124,9,827,1231,1291,1418,877,585,169,206,128,113,1179,1829,123,2924,435,195,116,245,87,932,167,31,751,347,118,21,150,151,83,43,591,1,1835,1871,2032,1253,557,2845,1873,59,1487,4171,1150,2475,2678,1575,2383,559,1660,1390,2723,2255,1473,353,1635,696,1710,661,1773,2943,2959,2057,2468,1067,1120,1360,905,279,2763,2323,2762,2794,3106,3860,2396,2770,2247,4629,2866,1874,2817,2764,1936,1453,1770,3047,3207,2716,1941,1266,3596,796,679,3540,510,0,1528,613,698,784,1201,136,2348,3292,583,2492,3715,3283,1472,14,554,119,59,49,669,45,341,92,1308,247,93,1173,60,1196,212,150,137,115,62,54,61,217,261,103,1969,349,245,38,170,38,269,1504,41,32,0,1010,1294,427,40,391,1280,329,679,395,1003,605,1316,534,885,319,1526,462,0,1445,1819,153,415,428,57,303,56,95,146,382,1906,213,247,0,1287,0,1517,2191,1266
2013-06-01,1241,274,782,409,658,48,174,169,2112,77,135,158,2000,269,111,291,209,326,188,0,2368,1416,1528,411,2924,1602,1108,2749,2052,4051,600,0,1651,1347,3074,0,3494,2933,2879,1,2496,1693,2049,1657,4239,12,4060,4426,940,0,2726,2167,1284,569,482,213,1161,13,2418,1605,1450,1418,3098,2152,2149,2067,736,950,2943,881,196,289,2777,146,564,450,99,2436,370,1633,181,133,1042,1208,1487,1631,959,718,249,294,146,103,2286,1740,131,3009,1053,401,129,609,135,1303,147,95,508,351,149,15,164,354,119,106,859,1,1981,1975,2277,1286,711,3223,2012,150,1457,4431,1144,2758,3098,1980,2097,645,1523,1481,3218,1644,1830,378,1715,1096,1850,767,1858,2577,2432,2371,2628,1019,1209,1590,910,372,2255,2413,4170,3256,3173,4069,3261,2793,2036,5852,3338,2000,2588,2410,2244,1571,2270,3460,5202,3083,2070,1202,3294,799,740,3868,470,0,1514,603,660,749,1100,166,2433,3943,542,2850,4282,3406,2020,19,590,95,116,63,708,74,371,152,1351,232,87,1367,56,1887,119,151,85,217,76,57,63,148,334,146,2092,446,354,87,377,126,313,1796,85,129,5,1589,2031,738,95,697,1536,170,857,135,651,940,872,495,853,249,2211,455,85,1814,1988,67,236,630,148,298,233,215,325,501,1558,358,327,1,1898,0,913,3098,2295
2013-07-01,1587,82,420,243,470,124,161,148,1860,126,138,155,1814,222,121,319,43,149,183,0,2882,2061,1926,610,2696,1966,1272,2980,1981,3480,830,0,2442,1960,4078,0,3786,3055,3122,0,2606,1735,2285,2002,4032,4,3366,3591,1057,0,3088,2649,1396,864,626,210,1188,0,2804,1695,1546,1844,3476,1788,2446,3059,823,894,3029,908,277,400,3322,94,456,555,104,2303,80,1986,183,9,960,1458,1735,1874,1145,725,137,341,300,78,1840,1742,158,3074,644,481,120,405,124,1225,269,59,771,449,131,23,398,420,111,96,688,0,2412,2368,2882,1765,684,4077,2237,69,1778,4458,1173,2930,3010,1720,2991,592,1417,1491,3704,1451,1737,379,1634,829,2551,767,1911,3073,2686,2132,2252,932,1250,1494,1072,363,2446,3430,5254,3451,4005,4253,4246,3415,2180,6192,3653,2169,3090,2772,2152,1776,2733,3680,6543,3298,2380,1330,3880,840,773,4280,568,0,1892,965,918,1055,1448,179,2945,3810,671,3191,4085,3584,1934,15,725,98,112,131,994,69,641,155,1378,253,173,1545,59,1660,163,211,188,183,61,59,166,160,319,187,2525,578,369,124,222,102,496,2969,121,76,0,2420,2780,531,92,399,1352,395,788,349,1109,704,926,504,803,292,1853,395,7,2085,2390,266,380,403,115,171,140,210,346,549,1770,267,470,0,2149,0,914,3304,1866
2013-08-01,971,79,301,606,343,56,99,107,1614,30,72,96,1253,125,74,196,39,108,152,0,2620,1842,1797,530,2198,1557,1116,2512,1803,3091,552,0,1748,1402,3078,0,3109,2464,2458,0,3079,2067,2641,2001,3381,1,2923,3260,800,0,2883,2468,1247,434,562,246,1281,0,2415,1544,1498,1650,2674,1332,2156,2743,700,838,3408,648,167,247,2910,91,400,429,80,2095,58,1505,140,13,836,1263,1475,1640,883,701,139,291,108,67,1296,1416,116,2939,525,305,81,288,96,801,131,30,635,304,101,21,105,116,62,58,616,1,2097,2026,2674,1298,623,3123,1968,64,1154,4069,1072,2543,2738,1578,2410,449,1264,1226,3305,1359,1700,445,1302,764,1730,553,1445,2631,3429,2560,1976,646,907,1201,824,231,2230,2869,3795,2559,3330,3758,3269,2816,2189,4503,2687,1851,2594,2534,1831,1460,2318,2733,4356,2989,2035,1153,3403,759,666,3299,432,0,1559,633,720,811,1172,114,2384,3452,587,2666,3422,2936,1535,24,544,103,205,35,969,49,308,141,1818,302,219,1538,41,1220,107,183,70,131,63,43,60,192,290,137,2544,396,227,81,196,73,400,2169,98,69,0,2024,2305,416,75,418,1100,149,788,116,393,1388,598,291,913,341,1529,260,4,1286,1705,74,146,288,87,120,90,129,179,390,1069,199,332,0,1643,0,925,2744,1407
