월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2012-04-01,204382,476619,121878,112390,56731,69898,34011,40958,21855,27045,45292,31020,39652,175426,48786,108814,134628,138901,407397,57384,42046,369522,686687,183523,65873,35853,16877,35236,20621,60068,31278,31070,20023,41619,57403,38121,65077,30719,16544,69494,24893,27962,36291,36941,17703,64617,44109,99751,38669,33564,22067,28919,120362,76110,34128,87118,7256,2430,21677,47405,18897,57865,67878,56816,36115,71207,71907,56403,16006,76944,59931,63748,56749,20105,31865,37361,39338,136691,27074,56960,183638,35532,35361,74504,32973,99161,10585,5264,24722,137171,31816,55578,24195,21363,20254,52543,21662,100942,45814,21792,27530,1272,53811,51792,22905,71269,63219,47954,56813,176222,60615,36133,39193,17631,5279,7671,9100,28745,64581,50213,29909,16327,5306,9026,5932,5831,25370,6178,34052,6000,108752,19763,13878,72548,28000,18468,5692,37695,13011,8664,8604,4777,11496,12794,7381,25992,45553,30940,18097,37607,9062,6014,3229,6350,4904,14446,4336,3915,8753,25010,8693,4695,8108,9004,4440,3048,3304,74903,28240,59396,20803,21336,98800,12279,19549,10891,9001,48211,5505,2626,1750,3921,5796,8823,8307,28659,4159,4206,7711,1083,57630,100678,20901,32820,21557,42751,17697,23310,111306,14193,75690,63764,4507,20739,8928,10469,4185,5637,4620,5185,6631,5040,69045,16880,40681,44944,30161,11399,7073,9428,11563,10059,8025,6268,7392,9917,4445,2433,2256,3273,4935,4113,36914,46689,52673,46016,15355,10896,14367,23908,3365,3134,2559,3953,3313,5632,6331,46645.0,4154.0
2012-05-01,204838,480263,120382,113415,56791,69115,34118,40901,21827,26908,45476,31140,39757,176343,49192,109577,135807,140034,409746,57661,40920,370813,689708,184105,65856,35833,17084,34998,20581,60812,31325,31477,20141,41968,57340,38167,65317,30798,16781,69449,25290,28009,36505,37053,17512,65271,44810,100165,38882,33653,22202,29246,120399,76695,34562,87103,7242,2609,22014,48129,19091,57933,68352,57009,37137,71057,72513,56462,16127,77103,60193,64115,56647,20081,35061,37053,39553,136622,27289,57369,185885,36042,35499,75136,33300,99876,10642,5153,24860,136898,32266,55667,24444,21690,20506,53052,21320,101035,46141,21807,27776,1250,54032,69885,23051,71434,64065,48224,57251,177749,60625,36254,39660,17756,5277,7702,9186,28939,64988,50803,29684,16234,5341,8964,5886,5756,25618,6293,34291,5948,108845,19792,13904,72888,28308,18564,5729,38099,12958,8637,8476,4702,11624,12828,7394,26183,44292,30959,18096,37669,9153,5962,3185,6356,4901,14435,4307,3929,8729,24504,9258,4619,8130,9065,4483,3021,3259,75470,28351,59943,21010,21388,98558,12227,19943,10823,9043,49140,5448,2572,1721,3893,5860,8656,8420,28586,4164,4207,7701,1095,58215,100992,21029,32563,21412,43172,17341,23382,111610,14238,76318,63570,4419,20805,8889,10345,4165,5455,4539,4993,6369,4946,69615,16846,41659,45455,30148,11482,7060,9447,11158,10222,8180,6093,7319,9899,4324,2454,2192,3224,4851,3941,37328,47024,52534,46789,15335,10947,14462,23995,3351,3054,2538,3878,3257,5614,6391,46992.0,4112.0
2012-06-01,205408,482666,121149,112792,57229,69555,33924,41183,21609,26944,45642,31585,41319,179297,49461,109704,135106,140054,411036,56926,41224,373262,690879,185427,66154,35982,17065,35219,20397,61170,31378,31496,20283,41731,57241,38234,65176,30763,16819,69727,25669,28102,36482,36996,17566,65128,44868,100280,39085,33725,22408,29496,121033,76928,34552,87386,7239,2621,22115,48702,19379,58434,68644,57312,37255,71705,72880,56531,16118,77191,60979,64237,57167,20124,35286,37251,39802,136759,27130,57109,187160,35935,36006,75190,33554,99442,10522,5172,24882,137289,32031,56282,24684,21490,20638,53466,21384,101201,46206,21842,27824,1252,54722,70305,23198,71990,64093,48248,57741,178378,60672,36490,39811,17422,5326,7822,9204,29147,65402,50812,29918,16419,5371,8894,5903,5798,25754,6245,34318,5953,108655,19925,13898,72986,28222,18438,5727,38020,12826,8737,8515,4658,11610,12930,7123,26327,44870,30919,18297,37674,9211,5971,3216,6299,4905,14498,4367,4253,8637,24175,9114,4784,8090,9092,4503,3059,3249,75289,28503,60052,20788,21379,98380,12199,19933,10770,8998,49294,5460,2582,1656,3789,5733,8645,8273,28680,4165,4196,7655,1085,58187,101002,21241,32286,21395,42673,17063,23263,112086,14218,77354,63930,4453,21071,9001,10267,4080,5425,4464,4797,6335,4913,69924,16990,41854,46300,30094,11375,6998,9405,11171,10244,8048,6102,7337,9765,4354,2491,2176,3326,5302,4014,37664,47786,52823,46754,15344,11116,14486,24057,3322,3107,2535,3881,3240,5713,6278,47283.0,4041.0
2012-07-01,205580,485421,120020,112716,56341,68621,34081,38822,21393,26717,44505,31519,39412,180314,49659,110035,134988,140382,412865,55810,41954,372942,689253,184560,66722,36076,17069,35237,19956,60723,31548,30677,20255,41992,57430,38366,65731,30881,16834,69875,25842,28709,36408,36455,17488,64734,45091,100004,39548,34683,22483,29682,121397,76314,34801,87829,7246,2608,22196,48914,19207,58058,68650,57542,37040,71405,73348,56438,16132,77530,61856,64522,57125,31913,34623,37680,40113,137185,27194,57302,188935,36217,35505,75537,33949,99874,10543,5181,24873,137218,32144,56417,25105,21646,20773,53989,21506,101095,46004,22048,28098,1238,54706,76840,23411,72736,64562,48154,58746,178166,60767,36396,40174,17722,5465,7855,9232,29045,65239,47944,29753,16640,5332,8867,5922,5797,25470,6305,34373,5978,86501,18082,13911,72909,28025,18553,5785,38448,12898,8687,8546,4597,11262,12887,7248,26372,44973,30980,18391,37685,9031,6051,3162,6232,4983,14314,4326,4339,8598,24227,9136,4655,8056,9013,4501,2988,3209,75230,28492,59842,20632,21311,98426,12210,19879,10782,9027,48942,5562,2470,1692,3765,5695,8700,8432,28496,4204,4184,7381,1141,57985,100929,21007,32220,21530,42872,17299,23358,112318,14152,78684,64191,4421,21046,8828,10492,4055,5392,4413,4953,6461,4920,69866,16975,41881,46052,30059,11489,7096,9457,10861,11038,8342,6073,7455,10151,4373,2481,2145,3275,5246,3953,37483,47814,52801,47153,15256,11099,14564,24184,3336,3114,2554,3846,3270,5719,6313,47314.0,4092.0
2012-08-01,205480,488779,120441,114338,56443,68445,34384,38878,21768,26814,44722,31966,39754,182972,49381,110542,135470,140902,415054,56470,41875,374634,688789,186581,67100,36411,17255,35705,20080,60914,31528,30427,20511,42222,57237,38542,65803,30994,17015,69450,25869,28947,36917,36500,17477,64921,44958,99697,39899,35279,22035,30111,121568,75189,34681,89116,7282,2428,22161,48972,19315,58378,68384,57694,37196,71793,73497,56679,16304,77523,61715,64733,57387,33123,34547,37731,40230,138121,27501,57542,190302,36303,35767,75691,34446,99797,10686,5155,24931,137859,32377,56829,25091,21592,20836,54354,21824,101216,46024,22313,28371,1217,54809,80130,23733,73106,64659,48365,58750,178838,60961,36458,40203,17833,5463,7877,9310,29462,65359,47799,29772,16624,5386,8928,6054,5789,25427,6312,34395,6058,86227,18161,13801,73137,28392,18595,5852,38978,12955,8617,8523,4615,11327,12826,7387,26383,44134,30817,18311,37696,9028,6008,3181,6261,4920,14369,4517,4372,8578,24264,8884,4669,8038,9025,4538,3020,3249,75248,28675,60119,20591,21525,99059,12241,20484,10815,9337,49252,5613,2542,1708,3764,5700,8717,8570,28797,4179,4248,7374,1146,58098,101018,21085,31829,21755,43004,17241,23746,112449,14393,79712,64178,4490,21130,9147,10518,4078,5364,4450,4935,6492,4988,70306,17313,42129,46190,30502,11560,7012,9531,10879,11163,8495,6162,7862,10097,4463,2502,2246,3237,5161,4059,37535,47973,52935,47375,15205,11096,14604,24268,3365,3224,2606,3843,3224,5731,6248,47143.0,4094.0
2012-09-01,206338,491522,120133,114812,56958,68378,34532,39408,22127,27431,45127,31917,40512,184769,49424,111319,136063,141198,416505,55859,42116,373063,686868,187051,67537,36695,17481,35606,20232,61269,31748,31572,20677,42477,57050,38114,65812,31102,17279,69625,25962,29016,37128,36345,17557,65390,45242,100271,40041,35282,22107,30370,122200,75786,35232,89415,7490,2422,21832,49265,19659,58639,68936,58382,37579,72613,74163,56901,16521,77635,62038,65007,58361,33306,35025,38158,40342,138719,27503,57632,191328,36606,36317,76100,34851,101213,10820,5180,25237,139299,32431,57361,25276,21466,20038,54737,21813,101736,46199,22439,28331,1205,54488,80311,23807,73267,64674,48713,59390,180208,60955,36658,40476,18075,5414,7834,9351,29631,65605,48456,30491,16758,5401,8974,6063,5841,25436,6352,34655,5979,85943,18247,13775,73431,28788,18825,5834,39408,13291,8680,8584,4683,11524,12952,7289,26686,44174,31436,18268,38025,9078,6086,3182,6281,4886,14443,4507,4389,8590,24566,9122,4685,8077,9059,4563,3197,3237,75409,28989,60219,20816,21695,99951,12335,20530,10833,9391,49124,5455,2572,1709,3856,5791,8675,8508,28917,4183,4258,7644,1079,59480,101572,21222,31760,21388,43191,17153,23977,113210,14555,80755,64786,4515,21249,9229,10334,4083,5373,4514,4841,6499,4973,70838,17434,42064,46953,30650,11572,7130,9550,11248,10582,8517,6246,7373,9836,4429,2490,2236,3414,5189,4076,37771,48245,53550,47433,15373,11178,14745,24482,3428,3168,2567,3947,3317,5812,6231,47276.0,4029.0
2012-10-01,206736,492081,120726,115021,58109,69139,34564,41447,22069,27336,46339,32537,42705,185079,49348,111661,136088,141515,415798,57147,41503,373037,690192,182979,67493,36722,17501,35675,20491,61914,32010,31575,20817,42903,57441,38296,66468,31268,17286,70057,25976,29164,37396,36644,17769,66108,45484,101371,40152,35169,22190,30365,122891,75643,35091,89970,7523,2916,22284,49536,19646,58885,69166,58857,37824,73150,74821,57116,16716,77938,63303,65285,58375,30190,34981,37964,40530,138968,28161,57848,197444,36920,35802,76445,34937,102002,10929,5186,25256,139483,32791,57183,25029,21553,20156,55085,21960,101753,46286,22630,28598,1192,54673,80648,23309,73535,64900,48808,59665,181857,61888,36669,40518,18273,5483,7822,9502,29674,65679,48239,30747,16792,5339,9053,6020,5823,25484,6229,35093,5906,86008,18694,13840,74651,28657,18870,5994,39526,13246,8820,8631,4713,11664,13032,7278,26895,44404,31449,18738,38071,9134,6089,3175,6304,4883,14407,4460,4361,8297,24814,9237,4679,8026,9036,4606,3239,3271,75044,29083,60333,20937,21947,100837,12476,20569,10566,9468,50083,5519,2573,1695,3861,5773,8709,8420,29258,4226,4266,7838,1087,59465,101385,21469,32035,21340,43450,16965,23981,113087,14625,81546,64896,4507,21345,9404,10289,4100,5395,4503,4884,6495,4975,71233,17553,42663,47023,30769,11626,7178,9630,11225,10536,8508,6259,7314,9855,4400,2436,2253,3424,5027,4007,37958,48316,53784,47604,15528,11230,14869,24567,3398,3156,2594,3905,3279,5818,6207,47603.0,4052.0
2012-11-01,207001,494302,120792,115156,57958,69031,34995,42018,22224,27298,46339,32626,42356,185616,49496,112216,135829,142308,415557,57383,41936,374721,691223,183140,68470,36818,17583,35814,20702,61643,31914,31590,20922,43313,57752,38660,66542,31690,17445,69910,26128,29313,37405,36709,17976,66420,45217,101544,40322,35560,22066,30842,123277,76000,35515,90384,7514,2975,22405,49474,19715,59295,70118,58013,38050,72934,75263,57354,16777,78328,64331,65753,59082,30609,33964,38409,40098,139053,28765,58033,199704,37060,36087,78163,35247,102646,10931,5175,25367,140547,33054,57390,25226,21625,20279,55149,22313,102325,46138,22804,28630,1186,54842,80864,23352,73773,65558,48968,59936,183575,61697,36780,40743,18330,5535,7913,9539,29684,66036,48797,31279,17122,5422,9223,6106,5822,25537,6329,35116,5987,86960,18682,13945,75369,28854,18991,5952,40049,13167,8857,8736,4778,11776,13200,7294,26930,44687,31771,18786,38251,9315,6103,3268,6293,4982,14435,4508,4140,8143,25115,9233,4671,8165,9058,4697,3276,3255,75470,29181,60546,21348,21931,101874,12564,20806,10570,9421,51010,5551,2613,1733,4030,5867,8742,8636,29580,4328,4274,7909,1051,59285,101675,21624,31694,21345,43524,16939,24251,113767,14788,82971,65381,4625,21560,9526,10351,4187,5432,4504,4966,6670,5083,71535,17564,42875,47118,30899,11619,7159,9681,11627,10680,8265,6423,7524,10361,4494,2373,2333,3549,4984,4123,38445,48431,53878,47646,15771,11296,14863,24550,3414,3224,2628,3952,3361,5886,6270,47890.0,4150.0
2012-12-01,206580,494779,121609,115738,57435,68886,34842,41674,22258,26696,45196,32510,42427,185917,49872,113623,136339,142588,419671,57012,41859,375967,695119,182584,67362,36514,17578,35734,20602,61438,31717,31467,20746,43504,57527,38614,66708,31238,17430,69850,26032,29214,37196,36664,17867,65286,45403,100970,40461,35390,22027,30900,123539,76200,35642,89876,7452,2773,22212,49341,19787,59228,70380,58455,37851,73736,75253,57013,16618,78328,65192,65862,59241,30602,33870,38484,40039,139570,27758,57548,201276,36857,35848,77901,34990,102337,10944,5187,25368,141207,32585,57661,25275,21316,20365,54816,21884,102851,45962,22854,28756,1167,54582,80926,23164,74068,65567,49181,59893,183971,61371,36561,40594,18159,5456,7671,9288,29520,66004,48753,30740,16808,5165,8884,5795,5772,25471,6291,35000,5857,86944,18578,13526,75157,28621,18806,5812,40142,13146,8496,8660,4597,11762,13175,7099,26751,44506,31422,18588,38342,9282,5866,3214,6290,4984,14374,4459,4061,8032,24736,8980,4562,8034,9017,4671,3181,3213,75387,29220,60182,21302,21646,101567,12504,20811,10451,9268,50917,5434,2582,1679,3944,5849,8688,8728,29613,4183,4190,8150,974,58624,101655,21505,31387,21482,42984,16830,24169,113967,14580,84011,65412,4533,21625,9332,10400,4182,5401,4235,4813,6648,5068,71569,17461,42911,46597,30590,11513,6988,9474,11025,10750,8271,5773,7461,10709,4303,2188,2157,3196,4793,3996,38333,48207,53875,47286,15524,11092,14910,24426,3255,3179,2535,3774,3223,5734,5965,47924.0,3907.0
2013-01-01,202195,497932,120109,114931,56146,67022,34963,38953,21896,26207,43309,31912,40309,184512,49441,112469,131909,144998,418351,54557,41140,374134,690782,181995,67033,36573,17337,35361,20209,61211,31596,30447,20766,42568,57165,38297,66716,30660,17274,68651,25956,28887,36759,36550,17427,64495,44148,99865,40458,35290,21727,31299,122936,76043,34965,88122,7312,2130,21991,48916,19216,58373,69465,57561,36919,73273,75065,55944,16635,77143,64421,65642,59018,30962,33535,37505,39422,139064,27753,57511,203118,36319,35583,78291,39032,102557,10889,5149,25124,141906,32600,57164,25083,20942,20219,55003,21992,103079,45677,22459,28613,846,54301,80760,23577,73911,65837,48718,59882,183276,61203,36604,40060,17793,5437,7655,9279,28847,65264,48199,30140,16700,5081,8794,5706,5792,25259,6227,34847,5664,84724,18083,13488,74131,28376,18545,5902,39804,12682,8327,8562,4556,11457,12963,6958,26187,43636,30926,17918,38136,9132,5788,3076,6005,4901,14163,4239,3933,8349,24002,8480,4294,7774,8819,4657,3067,3129,74526,28677,59400,20738,20786,100747,12052,20793,10338,9112,50409,5552,2480,1647,3827,5870,8784,8631,29086,4042,4019,7944,971,57529,101152,21203,30974,21335,42898,16893,24071,113606,14307,85151,65366,4558,21692,9489,10219,4127,5332,4333,4814,6589,4938,70126,17258,41677,45364,29494,11373,7034,9266,10379,10975,8459,5694,8367,10622,4200,2130,2128,3037,4626,3818,37405,47318,53093,46757,15181,11004,14730,24326,3202,3691,2487,3584,3118,5733,5908,47415.0,3872.0
2013-02-01,204372,500006,121397,115996,56837,67287,35022,39303,22085,26396,43763,32192,40739,185931,50161,113925,132783,146681,421126,55715,41882,378472,694298,183712,67528,36591,17324,35304,20350,61637,31768,30770,20570,43223,57506,38555,67725,31197,17359,69105,26535,29154,37321,36845,17764,65208,44900,100412,40820,35696,21773,31814,123226,76248,35190,88726,7413,2138,22230,49171,19396,58641,69883,57695,36460,74012,74788,56694,16748,78244,64776,65660,59611,32662,33707,37650,39349,140072,27745,58398,204479,36584,35945,78831,39777,102488,11039,5089,25456,142734,33028,57955,25278,21028,20389,55164,22123,103444,46195,22553,28792,851,54785,81682,23777,74509,65548,49441,60927,184549,61128,36772,40140,18032,5441,7820,9402,28864,65096,49033,30534,17234,5272,8964,5943,5887,25309,6401,35211,5866,87802,18167,13716,75051,28773,18761,6002,40230,12957,8512,8691,4627,11777,13281,7071,26455,43832,31223,18123,38336,9318,5867,3197,6038,5100,14350,4397,4049,8474,24131,8647,4424,7934,8979,4713,3137,3157,75859,29178,59736,20973,21093,100801,12318,20977,10458,9249,50624,5517,2518,1692,3980,5907,8995,8722,29128,4261,4116,8135,991,58389,101637,21273,31117,21556,43284,16881,24444,113974,14464,85273,65585,4632,21574,9573,10228,4173,5436,4476,4954,6710,5015,71137,17758,41855,46203,29576,11344,7039,9369,10862,11255,8677,5803,8146,10576,4210,2141,2179,3132,4653,4033,37875,47414,53389,47471,15455,11282,14710,24551,3333,3837,2574,3665,3258,5752,6102,47620.0,4185.0
2013-03-01,205033,498059,120921,117707,56915,67662,35300,39791,23269,27095,45219,32313,41857,185897,50054,113754,132778,147892,420351,55967,42096,375625,693969,182428,68261,36834,17418,35235,20394,62227,32675,31419,20913,43892,57398,38211,67835,31558,17547,69273,26795,29347,37112,36935,18118,66552,45474,101429,41277,35633,21963,32675,123935,76800,35897,89788,7518,2305,22090,49699,19585,58686,70250,57797,37057,74328,75634,57450,16872,78668,64937,66745,59768,34094,34110,38546,39814,140615,27694,59095,205702,36968,36313,79528,38929,103890,11162,5100,25169,141297,33559,58691,25355,21102,20535,55960,22439,104801,46328,22877,29049,842,55029,82303,24169,75493,65667,49656,61431,186245,61324,36922,40108,18346,5414,7879,9475,29110,65908,49532,31358,17403,5475,9153,6043,5892,25314,6428,35642,5960,87774,18398,13783,75131,29135,19008,5973,40064,13270,8781,8783,4746,12096,13426,7304,27088,44339,31912,18757,38706,9499,6041,3426,6373,5276,14614,4714,4215,8593,23960,9115,4632,8202,9036,4851,3337,3222,76154,28713,61103,21147,22019,101060,12670,21131,10795,9517,50454,5582,3568,2295,3940,5966,9117,8841,29577,4723,4285,8299,1025,59466,102245,21394,31604,21605,43453,17133,24640,114762,14769,86166,66236,5044,21814,9913,10444,4218,5539,4619,5077,6964,5153,72166,18399,42779,47028,30735,11714,7245,9563,11174,10749,8612,6359,7713,10024,4488,2360,2337,3453,4842,4143,38721,47640,53450,47998,15796,11297,14904,24799,3409,3355,2663,3829,3283,6265,6331,47523.0,4184.0
2013-04-01,205863,498313,120479,127426,58563,68512,35797,42613,23867,27118,48349,32951,42609,188606,50560,114414,133639,147795,422816,57365,42457,377649,688803,185650,68266,36811,17464,35247,20398,62990,32833,32266,21266,45305,58151,38069,68397,31942,17500,70154,27064,29813,37468,37681,18575,67341,44548,101126,41646,35912,22106,33461,124709,77359,35998,90142,7581,2810,22481,49254,20139,59794,70544,58098,37126,74785,76547,57692,17343,79966,66009,66465,60357,34757,34374,38313,40226,141544,27675,59433,206586,37493,36448,79467,39367,105502,11070,5120,25694,144032,33824,59196,25620,21146,20418,56812,22566,104687,46568,23054,28826,799,55674,82968,24526,75473,65129,50117,61690,186618,61235,37090,40738,18334,5452,8152,9536,29829,66296,49835,31782,17842,5549,9307,6093,5941,25246,6548,35986,6064,87840,19022,14102,76105,29181,19195,5919,40647,13299,8956,8850,4886,12251,13478,7328,27303,44555,32067,18949,38983,9620,6027,3501,6460,5283,14769,4831,4280,8657,24005,9336,4631,8188,9080,4921,3353,3223,76432,28691,62234,21410,23482,101538,12923,21294,10877,9596,51971,5642,3674,2315,4069,5866,9160,9175,29957,4777,4264,8306,1125,60310,102550,21733,31958,21772,44132,17037,24687,115004,14983,86807,66618,5124,22118,10033,10383,4261,5557,4725,5129,7067,5241,72889,18626,43946,48129,31214,11820,7239,9727,11774,10837,8971,6453,7485,10123,4540,2470,2381,3649,5195,4248,39464,48035,54126,48510,15880,11362,15043,25184,3489,3456,2718,3870,3356,6698,6416,48450.0,4236.0
2013-05-01,207833,502157,118046,130915,59333,68897,36245,43181,24021,27316,48449,33193,42922,190782,50618,114490,135157,148104,425022,58837,42820,372911,694879,187121,68413,36292,17531,35380,20409,63834,32951,32362,21371,46046,58153,38333,68265,31763,17599,70460,27062,30434,37837,37820,18734,67560,44608,101765,41844,35923,22179,33708,125614,77518,35791,90913,7606,3135,22659,49858,20261,60552,71108,58437,37701,75405,76946,58001,17367,79714,66360,66451,60648,34988,34389,38801,40519,142002,27866,59941,208544,37669,36886,80377,39463,105572,11267,5123,26007,145274,34151,59239,25829,21303,20521,57481,22590,104916,47029,23267,29017,796,56476,83409,24873,75850,65451,50151,62317,188051,61884,37118,41102,18390,5489,8093,9713,29953,66336,50377,31747,17748,5535,9309,6025,6029,25355,6579,36043,5995,87636,19099,14064,76508,29365,19221,5810,41067,13497,8973,8811,4897,12373,13525,7255,27185,44863,32272,18983,39075,9523,6088,3442,6388,5345,14896,4753,4233,8616,23803,9435,4705,8199,9084,4858,3368,3206,77103,29014,62242,21314,23494,101560,12916,21272,10910,9713,52517,6415,3640,2237,3975,5851,9083,9311,30058,4686,4316,8227,1156,60424,102658,21626,31802,21671,43905,16795,24653,115410,15084,87838,66754,5030,22321,10076,10333,4253,5519,4667,4931,6891,5222,73638,18602,44029,48153,31217,11780,7300,9795,11395,10778,9039,6347,7436,10087,4447,2438,2331,3645,5171,4124,40384,48896,54150,48438,15863,11292,15039,25279,3419,3400,2693,3813,3306,6658,6544,48570.0,4194.0
2013-06-01,207770,501112,118630,132185,59562,69081,37419,42978,24309,27553,48489,33338,43104,192233,50885,114734,135237,148613,426181,59943,43020,373125,698715,186971,68727,37268,17402,35352,20274,62980,33224,32351,21361,46421,58205,38534,68485,31651,17713,70686,27366,30518,38343,38071,18786,67833,44812,101562,42008,36041,22232,33990,125690,78029,35811,91631,7668,3074,22964,50142,20483,60996,71043,58968,37566,75367,77608,58092,17502,79871,67273,66841,60905,35236,34558,39312,40473,142818,27973,59895,210391,37640,37235,80770,39603,106369,11272,5226,26136,145225,34242,59847,26064,21313,20475,58018,22874,105444,47252,23319,29223,785,56770,84216,24900,76375,65264,49828,62818,188603,62313,37259,41103,18525,5514,8124,9754,30179,66559,50907,31762,17813,5564,9316,6110,6048,25471,6578,35876,5998,86827,19150,14132,76534,29637,19259,5770,41640,13447,9003,8824,4875,12403,13550,7377,27399,44990,32449,19086,39195,9523,6180,3526,6373,5332,14919,4709,4220,8485,23699,9371,4699,8155,9233,4821,3307,3269,77236,29178,62474,21204,23492,102396,13076,21243,10812,9698,52567,6725,3665,2227,4024,5860,8992,9387,30119,4637,4220,8217,1199,60762,102610,21662,31808,21323,43585,16756,24586,115865,15123,88785,66835,5048,22363,10025,10365,4179,5444,4689,4910,6964,5244,73855,18851,44404,48430,31438,11755,7147,9833,11346,10889,8972,6361,7424,10151,4437,2532,2351,3637,4654,4088,40596,49189,54197,48706,16087,11297,15017,25449,3422,3325,2704,3833,3334,6708,6489,48994.0,4181.0
